hour,day,month,weekday,is_weekend,consumption_kwh_lag_1,consumption_kwh_lag_24,actual_consumption_kwh,predicted_consumption_kwh
6,22,9,2,0,0.3939666666666667,0.6151666666666666,0.5784,1.0054763333333328
7,22,9,2,0,0.5784,1.8787333333333331,2.0355333333333334,1.8020996666666678
8,22,9,2,0,2.0355333333333334,1.3339666666666667,1.8892,1.6045763333333327
9,22,9,2,0,1.8892,1.3714666666666666,1.8499333333333332,1.601410999999999
10,22,9,2,0,1.8499333333333332,1.0264,1.5564,1.6183751666666668
11,22,9,2,0,1.5564,0.7342333333333333,0.3938333333333333,1.581108000000001
12,22,9,2,0,0.3938333333333333,0.8323666666666667,0.7272666666666667,0.9182326666666668
13,22,9,2,0,0.7272666666666667,0.5928666666666667,1.437466666666667,0.6062266666666666
14,22,9,2,0,1.437466666666667,0.3046333333333333,0.3046333333333333,1.0238741666666673
15,22,9,2,0,0.3046333333333333,0.4209333333333333,0.9953,0.38090366666666675
16,22,9,2,0,0.9953,0.4111333333333333,1.3890333333333331,0.7911324999999998
17,22,9,2,0,1.3890333333333331,0.2477333333333333,1.4524333333333332,1.0665301666666658
18,22,9,2,0,1.4524333333333332,0.3106333333333333,1.643,1.2609914999999996
19,22,9,2,0,1.643,0.5627666666666666,1.6807,2.0792973333333338
20,22,9,2,0,1.6807,2.0710333333333333,2.1387,1.8684820000000004
21,22,9,2,0,2.1387,2.0067666666666666,1.5795666666666666,2.119272833333333
22,22,9,2,0,1.5795666666666666,1.0306666666666666,0.8024,1.6003339999999975
23,22,9,2,0,0.8024,0.3404,0.3784666666666667,0.5609281666666665
0,23,9,3,0,0.3784666666666667,0.2854333333333333,0.3320666666666667,0.337242
1,23,9,3,0,0.3320666666666667,0.3053666666666667,0.4959,0.33428866666666657
2,23,9,3,0,0.4959,0.3270666666666666,0.7034,0.46754716666666646
3,23,9,3,0,0.7034,0.2604333333333333,0.2988333333333333,0.4599745000000002
4,23,9,3,0,0.2988333333333333,0.7686999999999999,0.2033333333333333,0.33256949999999996
5,23,9,3,0,0.2033333333333333,0.3939666666666667,0.2656,0.2827073333333333
6,23,9,3,0,0.2656,0.5784,0.7313666666666667,0.9483653333333337
7,23,9,3,0,0.7313666666666667,2.0355333333333334,2.5547,1.6196515000000007
8,23,9,3,0,2.5547,1.8892,1.9102333333333328,1.9683205000000012
9,23,9,3,0,1.9102333333333328,1.8499333333333332,1.4231666666666667,1.6168235000000004
10,23,9,3,0,1.4231666666666667,1.5564,1.818466666666667,1.1194618333333322
11,23,9,3,0,1.818466666666667,0.3938333333333333,0.8200666666666666,1.596843000000001
12,23,9,3,0,0.8200666666666666,0.7272666666666667,1.5701,0.7469169999999999
13,23,9,3,0,1.5701,1.437466666666667,1.4991,1.394434833333333
14,23,9,3,0,1.4991,0.3046333333333333,1.401166666666667,1.0864413333333331
15,23,9,3,0,1.401166666666667,0.9953,0.6156666666666667,1.138385333333333
16,23,9,3,0,0.6156666666666667,1.3890333333333331,0.3339,0.5965259999999996
17,23,9,3,0,0.3339,1.4524333333333332,0.3684333333333333,0.6529558333333331
18,23,9,3,0,0.3684333333333333,1.643,0.6257333333333334,0.6342104999999995
19,23,9,3,0,0.6257333333333334,1.6807,1.2010333333333334,1.1344953333333336
20,23,9,3,0,1.2010333333333334,2.1387,0.9679333333333332,1.7345679999999988
21,23,9,3,0,0.9679333333333332,1.5795666666666666,2.0422333333333333,1.4816719999999994
22,23,9,3,0,2.0422333333333333,0.8024,1.0331,1.6577268333333337
23,23,9,3,0,1.0331,0.3784666666666667,0.9488333333333332,0.5958544999999996
0,24,9,4,0,0.9488333333333332,0.3320666666666667,0.4999333333333333,0.4346393333333329
1,24,9,4,0,0.4999333333333333,0.4959,0.3203,0.4489856666666669
2,24,9,4,0,0.3203,0.7034,0.3141666666666666,0.3485395000000001
3,24,9,4,0,0.3141666666666666,0.2988333333333333,0.2668333333333333,0.3350339999999998
4,24,9,4,0,0.2668333333333333,0.2033333333333333,0.2029,0.2406688333333333
5,24,9,4,0,0.2029,0.2656,0.7952666666666667,0.33718033333333364
6,24,9,4,0,0.7952666666666667,0.7313666666666667,0.7827666666666666,0.6702501666666669
7,24,9,4,0,0.7827666666666666,2.5547,2.1366666666666667,2.1011336666666676
8,24,9,4,0,2.1366666666666667,1.9102333333333328,1.4683333333333333,1.6808604999999994
9,24,9,4,0,1.4683333333333333,1.4231666666666667,1.3575333333333333,1.4035325000000003
10,24,9,4,0,1.3575333333333333,1.818466666666667,1.2882,1.310605166666667
11,24,9,4,0,1.2882,0.8200666666666666,0.3957666666666666,1.2785618333333328
12,24,9,4,0,0.3957666666666666,1.5701,0.5886666666666667,0.5869413333333332
13,24,9,4,0,0.5886666666666667,1.4991,0.8107,0.7205173333333336
14,24,9,4,0,0.8107,1.401166666666667,0.9828333333333332,0.6915353333333333
15,24,9,4,0,0.9828333333333332,0.6156666666666667,0.2648666666666666,0.7791436666666672
16,24,9,4,0,0.2648666666666666,0.3339,0.6632,0.3501775000000001
17,24,9,4,0,0.6632,0.3684333333333333,0.7355333333333334,0.8913878333333333
18,24,9,4,0,0.7355333333333334,0.6257333333333334,0.8364666666666667,0.9567179999999997
19,24,9,4,0,0.8364666666666667,1.2010333333333334,2.0984,1.4025100000000013
20,24,9,4,0,2.0984,0.9679333333333332,2.2476,2.1882984999999993
21,24,9,4,0,2.2476,2.0422333333333333,1.5723666666666667,2.347094166666666
22,24,9,4,0,1.5723666666666667,1.0331,1.0881666666666667,1.3504719999999992
23,24,9,4,0,1.0881666666666667,0.9488333333333332,0.4157333333333333,0.5033523333333333
0,25,9,5,1,0.4157333333333333,0.4999333333333333,0.3555,0.4020615
1,25,9,5,1,0.3555,0.3203,0.9487333333333334,0.3357601666666668
2,25,9,5,1,0.9487333333333334,0.3141666666666666,0.2379666666666666,0.4389653333333331
3,25,9,5,1,0.2379666666666666,0.2668333333333333,0.2245666666666666,0.36968683333333346
4,25,9,5,1,0.2245666666666666,0.2029,0.0,0.2931995000000002
5,25,9,5,1,0.0,0.7952666666666667,0.0,0.2548571666666665
6,25,9,5,1,0.0,0.7827666666666666,0.0,0.10697833333333323
7,25,9,5,1,0.0,2.1366666666666667,0.0,0.40137283333333335
8,25,9,5,1,0.0,1.4683333333333333,0.0,0.0976388333333333
9,25,9,5,1,0.0,1.3575333333333333,0.0,0.13093983333333323
10,25,9,5,1,0.0,1.2882,0.0,0.03503950000000001
11,25,9,5,1,0.0,0.3957666666666666,0.0,0.0
12,25,9,5,1,0.0,0.5886666666666667,0.0,0.02318783333333333
13,25,9,5,1,0.0,0.8107,0.0,0.03532316666666667
14,25,9,5,1,0.0,0.9828333333333332,0.0,0.03258633333333335
15,25,9,5,1,0.0,0.2648666666666666,0.0,0.0
16,25,9,5,1,0.0,0.6632,0.0,0.024249999999999997
17,25,9,5,1,0.0,0.7355333333333334,0.0,0.050808500000000006
18,25,9,5,1,0.0,0.8364666666666667,0.0,0.1599419999999998
19,25,9,5,1,0.0,2.0984,0.0,0.20249883333333346
20,25,9,5,1,0.0,2.2476,0.0,0.20968850000000014
21,25,9,5,1,0.0,1.5723666666666667,0.0,0.18971883333333334
22,25,9,5,1,0.0,1.0881666666666667,0.0,0.18733616666666675
23,25,9,5,1,0.0,0.4157333333333333,0.0,0.01743366666666667
0,26,9,6,1,0.0,0.3555,0.0,0.0
1,26,9,6,1,0.0,0.9487333333333334,0.0,0.28507099999999996
2,26,9,6,1,0.0,0.2379666666666666,0.0,0.0
3,26,9,6,1,0.0,0.2245666666666666,0.0,0.0
4,26,9,6,1,0.0,0.0,0.0,0.0
5,26,9,6,1,0.0,0.0,0.0,0.0
6,26,9,6,1,0.0,0.0,0.0,0.0
7,26,9,6,1,0.0,0.0,0.0,0.0
8,26,9,6,1,0.0,0.0,0.0,0.0
9,26,9,6,1,0.0,0.0,0.0,0.0
10,26,9,6,1,0.0,0.0,0.0,0.0
11,26,9,6,1,0.0,0.0,0.0,0.0
12,26,9,6,1,0.0,0.0,0.0,0.0
13,26,9,6,1,0.0,0.0,0.0,0.0
14,26,9,6,1,0.0,0.0,0.0,0.0
15,26,9,6,1,0.0,0.0,0.0,0.0
16,26,9,6,1,0.0,0.0,0.0,0.0
17,26,9,6,1,0.0,0.0,0.0,0.0
18,26,9,6,1,0.0,0.0,0.0,0.0
19,26,9,6,1,0.0,0.0,0.0,0.26771699999999987
20,26,9,6,1,0.0,0.0,0.0,0.0
21,26,9,6,1,0.0,0.0,0.0,0.0
22,26,9,6,1,0.0,0.0,0.0,0.0
23,26,9,6,1,0.0,0.0,0.0,0.0
0,27,9,0,0,0.0,0.0,0.0,0.0
1,27,9,0,0,0.0,0.0,0.0,0.0
2,27,9,0,0,0.0,0.0,0.0,0.0
3,27,9,0,0,0.0,0.0,0.0,0.0
4,27,9,0,0,0.0,0.0,0.0,0.0
5,27,9,0,0,0.0,0.0,0.0,0.0
6,27,9,0,0,0.0,0.0,0.0,0.025983999999999997
7,27,9,0,0,0.0,0.0,0.0,0.22272000000000028
8,27,9,0,0,0.0,0.0,0.0,0.20044800000000015
9,27,9,0,0,0.0,0.0,0.0,0.19302400000000014
10,27,9,0,0,0.0,0.0,0.0,0.18931200000000012
11,27,9,0,0,0.0,0.0,0.0,0.1856000000000001
12,27,9,0,0,0.0,0.0,0.0,0.1856000000000001
13,27,9,0,0,0.0,0.0,0.0,0.18624583333333342
14,27,9,0,0,0.0,0.0,0.0,0.21337083333333356
15,27,9,0,0,0.0,0.0,0.0,0.21337083333333356
16,27,9,0,0,0.0,0.0,0.0,0.21337083333333356
17,27,9,0,0,0.0,0.0,0.0,0.21337083333333356
18,27,9,0,0,0.0,0.0,0.0,0.21337083333333356
19,27,9,0,0,0.0,0.0,0.0,0.9918616666666673
20,27,9,0,0,0.0,0.0,0.0,0.30769599999999986
21,27,9,0,0,0.0,0.0,0.0,0.24820333333333333
22,27,9,0,0,0.0,0.0,0.0,0.24820333333333333
23,27,9,0,0,0.0,0.0,0.0,0.24820333333333333
0,28,9,1,0,0.0,0.0,0.0,0.0
1,28,9,1,0,0.0,0.0,0.0,0.0
2,28,9,1,0,0.0,0.0,0.0,0.0
3,28,9,1,0,0.0,0.0,0.0,0.0
4,28,9,1,0,0.0,0.0,0.0,0.0
5,28,9,1,0,0.0,0.0,0.0,0.0
6,28,9,1,0,0.0,0.0,0.0,0.022272
7,28,9,1,0,0.0,0.0,0.0,0.14476799999999998
8,28,9,1,0,0.0,0.0,0.0,0.126208
9,28,9,1,0,0.0,0.0,0.0,0.126208
10,28,9,1,0,0.0,0.0,0.0,0.126208
11,28,9,1,0,0.0,0.0,0.0,0.126208
12,28,9,1,0,0.0,0.0,0.0,0.126208
13,28,9,1,0,0.0,0.0,0.0,0.12685383333333333
14,28,9,1,0,0.0,0.0,0.0,0.14622883333333328
15,28,9,1,0,0.0,0.0,0.0,0.14622883333333328
16,28,9,1,0,0.0,0.0,0.0,0.14622883333333328
17,28,9,1,0,0.0,0.0,0.0,0.14622883333333328
18,28,9,1,0,0.0,0.0,0.0,0.14622883333333328
19,28,9,1,0,0.0,0.0,1.7209666666666663,0.9737845000000006
20,28,9,1,0,1.7209666666666663,0.0,1.9826333333333328,1.7768053333333336
21,28,9,1,0,1.9826333333333328,0.0,2.0791666666666666,1.9697818333333315
22,28,9,1,0,2.0791666666666666,0.0,1.0864333333333334,1.8811365000000009
23,28,9,1,0,1.0864333333333334,0.0,0.9712333333333334,0.6603901666666665
0,29,9,2,0,0.9712333333333334,0.0,0.9060333333333334,0.4005324999999999
1,29,9,2,0,0.9060333333333334,0.0,0.7261666666666666,0.36258299999999993
2,29,9,2,0,0.7261666666666666,0.0,0.8464,0.36357766666666647
3,29,9,2,0,0.8464,0.0,0.5398333333333333,0.3184119999999998
4,29,9,2,0,0.5398333333333333,0.0,0.3545666666666666,0.40024183333333313
5,29,9,2,0,0.3545666666666666,0.0,0.3657666666666667,0.4167315
6,29,9,2,0,0.3657666666666667,0.0,0.7652333333333333,0.6875409999999992
7,29,9,2,0,0.7652333333333333,0.0,2.4926,1.2188878333333326
8,29,9,2,0,2.4926,0.0,1.5998666666666663,1.7158094999999982
9,29,9,2,0,1.5998666666666663,0.0,1.5772666666666666,1.1914111666666665
10,29,9,2,0,1.5772666666666666,0.0,1.4527,1.1733036666666654
11,29,9,2,0,1.4527,0.0,1.4236666666666666,1.2630208333333326
12,29,9,2,0,1.4236666666666666,0.0,1.0519666666666667,1.1818165000000003
13,29,9,2,0,1.0519666666666667,0.0,0.3959666666666667,0.727615333333334
14,29,9,2,0,0.3959666666666667,0.0,1.1739333333333333,0.745359333333334
15,29,9,2,0,1.1739333333333333,0.0,1.6014333333333333,0.679522333333334
16,29,9,2,0,1.6014333333333333,0.0,1.4675333333333334,1.3604806666666667
17,29,9,2,0,1.4675333333333334,0.0,1.4179666666666666,1.2738704999999997
18,29,9,2,0,1.4179666666666666,0.0,1.231,1.3231924999999993
19,29,9,2,0,1.231,1.7209666666666663,0.9260666666666668,1.6669091666666658
20,29,9,2,0,0.9260666666666668,1.9826333333333328,1.7860666666666667,1.3960938333333337
21,29,9,2,0,1.7860666666666667,2.0791666666666666,1.5102666666666666,2.158001333333336
22,29,9,2,0,1.5102666666666666,1.0864333333333334,1.3882,1.396761166666665
23,29,9,2,0,1.3882,0.9712333333333334,1.0732666666666666,0.6009723333333333
0,30,9,3,0,1.0732666666666666,0.9060333333333334,0.4951,0.5362769999999997
1,30,9,3,0,0.4951,0.7261666666666666,0.6155666666666667,0.5091933333333327
2,30,9,3,0,0.6155666666666667,0.8464,0.6082,0.46701783333333324
3,30,9,3,0,0.6082,0.5398333333333333,0.4978,0.4751564999999997
4,30,9,3,0,0.4978,0.3545666666666666,0.5483,0.5127251666666663
5,30,9,3,0,0.5483,0.3657666666666667,0.4808,0.5541355000000001
6,30,9,3,0,0.4808,0.7652333333333333,0.9968333333333332,0.9269425000000001
7,30,9,3,0,0.9968333333333332,2.4926,2.6383666666666667,2.3719094999999983
8,30,9,3,0,2.6383666666666667,1.5998666666666663,1.6083,2.321008666666665
9,30,9,3,0,1.6083,1.5772666666666666,1.3473333333333333,1.4626790000000005
10,30,9,3,0,1.3473333333333333,1.4527,1.447633333333333,1.060060666666666
11,30,9,3,0,1.447633333333333,1.4236666666666666,1.1480333333333332,1.3486921666666662
12,30,9,3,0,1.1480333333333332,1.0519666666666667,0.5352,0.922243166666666
13,30,9,3,0,0.5352,0.3959666666666667,0.5711333333333334,0.5514375
14,30,9,3,0,0.5711333333333334,1.1739333333333333,0.6650666666666667,0.6489969999999999
15,30,9,3,0,0.6650666666666667,1.6014333333333333,0.6374333333333333,0.659393833333333
16,30,9,3,0,0.6374333333333333,1.4675333333333334,0.4538666666666666,0.809422333333334
17,30,9,3,0,0.4538666666666666,1.4179666666666666,0.6844,0.7483885000000001
18,30,9,3,0,0.6844,1.231,2.023333333333333,1.0207893333333329
19,30,9,3,0,2.023333333333333,0.9260666666666668,0.7304333333333334,2.142299166666666
20,30,9,3,0,0.7304333333333334,1.7860666666666667,0.4445333333333333,1.3995774999999986
21,30,9,3,0,0.4445333333333333,1.5102666666666666,0.3501666666666667,0.8582601666666665
22,30,9,3,0,0.3501666666666667,1.3882,0.4571666666666666,0.5489936666666657
23,30,9,3,0,0.4571666666666666,1.0732666666666666,0.8196333333333333,0.8286361666666661
0,1,10,4,0,0.8196333333333333,0.4951,0.4665333333333333,0.5090013333333333
1,1,10,4,0,0.4665333333333333,0.6155666666666667,0.4644666666666666,0.6072673333333343
2,1,10,4,0,0.4644666666666666,0.6082,0.3935333333333333,0.6313206666666674
3,1,10,4,0,0.3935333333333333,0.4978,1.1539666666666666,0.4121338333333331
4,1,10,4,0,1.1539666666666666,0.5483,0.2984333333333333,0.4756323333333336
5,1,10,4,0,0.2984333333333333,0.4808,0.3477,0.5148051666666674
6,1,10,4,0,0.3477,0.9968333333333332,0.7348666666666667,1.0105316666666688
7,1,10,4,0,0.7348666666666667,2.6383666666666667,2.3709,2.2718134999999977
8,1,10,4,0,2.3709,1.6083,1.4534,2.0076543333333365
9,1,10,4,0,1.4534,1.3473333333333333,0.4616,1.5894668333333328
10,1,10,4,0,0.4616,1.447633333333333,0.4330666666666666,0.7706826666666673
11,1,10,4,0,0.4330666666666666,1.1480333333333332,1.520066666666667,0.7551533333333329
12,1,10,4,0,1.520066666666667,0.5352,2.4493666666666667,1.5942748333333336
13,1,10,4,0,2.4493666666666667,0.5711333333333334,1.7681666666666669,2.077116666666665
14,1,10,4,0,1.7681666666666669,0.6650666666666667,1.4742666666666666,1.6346823333333331
15,1,10,4,0,1.4742666666666666,0.6374333333333333,1.0447666666666666,1.2773530000000002
16,1,10,4,0,1.0447666666666666,0.4538666666666666,1.7117666666666669,1.021974333333334
17,1,10,4,0,1.7117666666666669,0.6844,0.3544333333333333,1.595668833333334
18,1,10,4,0,0.3544333333333333,2.023333333333333,0.5629,1.0143161666666667
19,1,10,4,0,0.5629,0.7304333333333334,1.1308333333333334,1.0551116666666664
20,1,10,4,0,1.1308333333333334,0.4445333333333333,0.7974666666666667,1.1403506666666656
21,1,10,4,0,0.7974666666666667,0.3501666666666667,2.1828333333333334,1.2231360000000004
22,1,10,4,0,2.1828333333333334,0.4571666666666666,0.6092,1.9874996666666673
23,1,10,4,0,0.6092,0.8196333333333333,0.8958,0.6792498333333333
0,2,10,5,1,0.8958,0.4665333333333333,0.3652,0.5950656666666665
1,2,10,5,1,0.3652,0.4644666666666666,0.8989666666666667,0.3707896666666667
2,2,10,5,1,0.8989666666666667,0.3935333333333333,0.3085333333333333,0.4715700000000001
3,2,10,5,1,0.3085333333333333,1.1539666666666666,0.9448,0.4509934999999998
4,2,10,5,1,0.9448,0.2984333333333333,0.3613666666666666,0.43654099999999985
5,2,10,5,1,0.3613666666666666,0.3477,0.4222333333333333,0.551193333333333
6,2,10,5,1,0.4222333333333333,0.7348666666666667,0.8281666666666667,0.7886073333333334
7,2,10,5,1,0.8281666666666667,2.3709,2.1751666666666667,1.8914153333333328
8,2,10,5,1,2.1751666666666667,1.4534,1.8114666666666663,1.9111006666666668
9,2,10,5,1,1.8114666666666663,0.4616,0.4921333333333333,1.663881333333332
10,2,10,5,1,0.4921333333333333,0.4330666666666666,0.417,0.7229348333333337
11,2,10,5,1,0.417,1.520066666666667,0.8097,0.961793333333333
12,2,10,5,1,0.8097,2.4493666666666667,0.5983,1.2866086666666672
13,2,10,5,1,0.5983,1.7681666666666669,0.7486333333333334,0.9443148333333337
14,2,10,5,1,0.7486333333333334,1.4742666666666666,1.8700666666666663,0.9029035000000002
15,2,10,5,1,1.8700666666666663,1.0447666666666666,2.185233333333333,1.7489114999999993
16,2,10,5,1,2.185233333333333,1.7117666666666669,1.9975666666666667,1.9734078333333338
17,2,10,5,1,1.9975666666666667,0.3544333333333333,1.5547666666666666,1.881399166666666
18,2,10,5,1,1.5547666666666666,0.5629,0.7696666666666667,1.4332279999999997
19,2,10,5,1,0.7696666666666667,1.1308333333333334,1.5142666666666666,1.3705808333333342
20,2,10,5,1,1.5142666666666666,0.7974666666666667,3.9403,1.4337373333333332
21,2,10,5,1,3.9403,2.1828333333333334,3.749733333333333,3.2434661666666695
22,2,10,5,1,3.749733333333333,0.6092,1.6859,2.845685833333331
23,2,10,5,1,1.6859,0.8958,1.6050666666666666,1.4226279999999982
0,3,10,6,1,1.6050666666666666,0.3652,0.3721,1.7448639999999995
1,3,10,6,1,0.3721,0.8989666666666667,0.3647,0.37356683333333324
2,3,10,6,1,0.3647,0.3085333333333333,0.4496666666666666,0.3760483333333334
3,3,10,6,1,0.4496666666666666,0.9448,0.4408,0.6543840000000006
4,3,10,6,1,0.4408,0.3613666666666666,0.3455333333333333,0.4919973333333329
5,3,10,6,1,0.3455333333333333,0.4222333333333333,0.3832666666666666,0.48452149999999944
6,3,10,6,1,0.3832666666666666,0.8281666666666667,0.3012333333333333,0.5203434999999998
7,3,10,6,1,0.3012333333333333,2.1751666666666667,0.6125333333333334,0.5858943333333319
8,3,10,6,1,0.6125333333333334,1.8114666666666663,1.1061,1.034058
9,3,10,6,1,1.1061,0.4921333333333333,2.2386,1.1366461666666667
10,3,10,6,1,2.2386,0.417,2.4140333333333333,2.1736764999999987
11,3,10,6,1,2.4140333333333333,0.8097,3.395,2.3970543333333367
12,3,10,6,1,3.395,0.5983,0.9115666666666666,2.4788658333333347
13,3,10,6,1,0.9115666666666666,0.7486333333333334,0.4968333333333333,1.020874166666666
14,3,10,6,1,0.4968333333333333,1.8700666666666663,1.9401,0.6862061666666663
15,3,10,6,1,1.9401,2.185233333333333,1.2538,2.108282666666668
16,3,10,6,1,1.2538,1.9975666666666667,0.9990666666666668,1.211250666666666
17,3,10,6,1,0.9990666666666668,1.5547666666666666,0.4815666666666667,1.0205833333333332
18,3,10,6,1,0.4815666666666667,0.7696666666666667,0.6803333333333333,0.8945051666666669
19,3,10,6,1,0.6803333333333333,1.5142666666666666,2.323566666666667,1.3072913333333345
20,3,10,6,1,2.323566666666667,3.9403,3.389533333333333,2.616450166666666
21,3,10,6,1,3.389533333333333,3.749733333333333,2.5301666666666667,2.3887570000000005
22,3,10,6,1,2.5301666666666667,1.6859,1.6654,1.3794751666666658
23,3,10,6,1,1.6654,1.6050666666666666,1.4159,0.9336498333333333
0,4,10,0,0,1.4159,0.3721,0.9609333333333332,0.7195766666666664
1,4,10,0,0,0.9609333333333332,0.3647,0.8806,0.7381438333333334
2,4,10,0,0,0.8806,0.4496666666666666,0.8617,0.5919628333333331
3,4,10,0,0,0.8617,0.4408,0.9168,0.5515996666666666
4,4,10,0,0,0.9168,0.3455333333333333,0.8580666666666666,0.5778169999999996
5,4,10,0,0,0.8580666666666666,0.3832666666666666,0.8383,0.5482176666666667
6,4,10,0,0,0.8383,0.3012333333333333,1.1786666666666668,0.9635273333333342
7,4,10,0,0,1.1786666666666668,0.6125333333333334,2.6861,2.3636475000000003
8,4,10,0,0,2.6861,1.1061,2.0932666666666666,1.830387833333335
9,4,10,0,0,2.0932666666666666,2.2386,2.0266,1.7180813333333331
10,4,10,0,0,2.0266,2.4140333333333333,1.3339,1.8005380000000002
11,4,10,0,0,1.3339,3.395,0.7101666666666666,1.020098333333333
12,4,10,0,0,0.7101666666666666,0.9115666666666666,2.3162666666666665,0.6074306666666665
13,4,10,0,0,2.3162666666666665,0.4968333333333333,0.7096,1.8803258333333335
14,4,10,0,0,0.7096,1.9401,0.5258333333333334,0.6160239999999991
15,4,10,0,0,0.5258333333333334,1.2538,0.3916,0.6049814999999998
16,4,10,0,0,0.3916,0.9990666666666668,0.3992666666666666,0.5427438333333332
17,4,10,0,0,0.3992666666666666,0.4815666666666667,0.4110999999999999,0.7923803333333338
18,4,10,0,0,0.4110999999999999,0.6803333333333333,1.7182,0.8112466666666666
19,4,10,0,0,1.7182,2.323566666666667,1.9817,2.129082666666666
20,4,10,0,0,1.9817,3.389533333333333,3.039833333333333,2.4216851666666668
21,4,10,0,0,3.039833333333333,2.5301666666666667,1.719666666666667,2.474931500000002
22,4,10,0,0,1.719666666666667,1.6654,0.5482,1.4428605000000005
23,4,10,0,0,0.5482,1.4159,0.4929666666666666,0.45727566666666664
0,5,10,1,0,0.4929666666666666,0.9609333333333332,0.8594333333333333,0.5541525000000009
1,5,10,1,0,0.8594333333333333,0.8806,0.5624,0.5696076666666662
2,5,10,1,0,0.5624,0.8617,0.358,0.5725613333333333
3,5,10,1,0,0.358,0.9168,0.3088333333333333,0.3754699999999998
4,5,10,1,0,0.3088333333333333,0.8580666666666666,0.3718,0.39866466666666667
5,5,10,1,0,0.3718,0.8383,0.4306666666666666,0.35548816666666644
6,5,10,1,0,0.4306666666666666,1.1786666666666668,0.7420333333333333,1.1205623333333325
7,5,10,1,0,0.7420333333333333,2.6861,2.0004,2.111286833333333
8,5,10,1,0,2.0004,2.0932666666666666,1.517,1.9537726666666675
9,5,10,1,0,1.517,2.0266,1.8257,1.4688135
10,5,10,1,0,1.8257,1.3339,1.846,1.7456204999999985
11,5,10,1,0,1.846,0.7101666666666666,1.727933333333333,1.739014833333333
12,5,10,1,0,1.727933333333333,2.3162666666666665,1.7133666666666667,1.6814594999999997
13,5,10,1,0,1.7133666666666667,0.7096,1.4542666666666666,1.5829035000000011
14,5,10,1,0,1.4542666666666666,0.5258333333333334,2.089933333333333,1.1715399999999996
15,5,10,1,0,2.089933333333333,0.3916,1.905333333333333,1.916277000000001
16,5,10,1,0,1.905333333333333,0.3992666666666666,1.0108666666666666,1.7958621666666652
17,5,10,1,0,1.0108666666666666,0.4110999999999999,0.6083666666666667,1.0565921666666662
18,5,10,1,0,0.6083666666666667,1.7182,0.7721666666666667,1.1491694999999995
19,5,10,1,0,0.7721666666666667,1.9817,1.6627,1.7327625
20,5,10,1,0,1.6627,3.039833333333333,2.654733333333333,2.316851333333334
21,5,10,1,0,2.654733333333333,1.719666666666667,2.0591666666666666,2.1603611666666667
22,5,10,1,0,2.0591666666666666,0.5482,1.4242,1.8141198333333313
23,5,10,1,0,1.4242,0.4929666666666666,1.0051,0.7625636666666658
0,6,10,2,0,1.0051,0.8594333333333333,0.8750666666666667,0.647069833333333
1,6,10,2,0,0.8750666666666667,0.5624,0.6805666666666667,0.4401785000000001
2,6,10,2,0,0.6805666666666667,0.358,0.9842333333333332,0.5148083333333332
3,6,10,2,0,0.9842333333333332,0.3088333333333333,0.4594,0.4046623333333331
4,6,10,2,0,0.4594,0.3718,0.3728,0.5240166666666665
5,6,10,2,0,0.3728,0.4306666666666666,0.3991,0.4657553333333332
6,6,10,2,0,0.3991,0.7420333333333333,0.7513333333333334,1.1164491666666672
7,6,10,2,0,0.7513333333333334,2.0004,2.597066666666666,1.8623735
8,6,10,2,0,2.597066666666666,1.517,1.6357333333333333,1.9156145
9,6,10,2,0,1.6357333333333333,1.8257,1.5241333333333331,1.6207531666666666
10,6,10,2,0,1.5241333333333331,1.846,1.1807,1.4954701666666665
11,6,10,2,0,1.1807,1.727933333333333,0.5537333333333333,1.0150591666666662
12,6,10,2,0,0.5537333333333333,1.7133666666666667,0.8957,0.6987568333333336
13,6,10,2,0,0.8957,1.4542666666666666,0.5153333333333333,0.7960421666666667
14,6,10,2,0,0.5153333333333333,2.089933333333333,0.8986666666666667,0.5852160000000001
15,6,10,2,0,0.8986666666666667,1.905333333333333,0.3355,0.6327526666666672
16,6,10,2,0,0.3355,1.0108666666666666,1.0196666666666667,0.4965798333333331
17,6,10,2,0,1.0196666666666667,0.6083666666666667,0.6263,1.0588786666666656
18,6,10,2,0,0.6263,0.7721666666666667,0.8464666666666667,0.835611666666666
19,6,10,2,0,0.8464666666666667,1.6627,0.5906,1.451937833333334
20,6,10,2,0,0.5906,2.654733333333333,0.3264,1.6054304999999984
21,6,10,2,0,0.3264,2.0591666666666666,0.6318333333333334,1.4533789999999995
22,6,10,2,0,0.6318333333333334,1.4242,2.0092,0.8864851666666662
23,6,10,2,0,2.0092,1.0051,1.2147333333333334,0.893959333333333
0,7,10,3,0,1.2147333333333334,0.8750666666666667,1.0243666666666666,0.6315928333333342
1,7,10,3,0,1.0243666666666666,0.6805666666666667,0.3856333333333333,0.4567471666666669
2,7,10,3,0,0.3856333333333333,0.9842333333333332,0.3896666666666666,0.35520400000000024
3,7,10,3,0,0.3896666666666666,0.4594,0.3555333333333333,0.43289933333333314
4,7,10,3,0,0.3555333333333333,0.3728,0.3215,0.3747195000000004
5,7,10,3,0,0.3215,0.3991,0.4098,0.4396069999999995
6,7,10,3,0,0.4098,0.7513333333333334,1.0831666666666666,1.155628166666667
7,7,10,3,0,1.0831666666666666,2.597066666666666,1.9995333333333332,2.115545
8,7,10,3,0,1.9995333333333332,1.6357333333333333,1.6685333333333334,1.7465001666666666
