datetime,consumption_kwh,hour,day,month,weekday,original_datetime,solar_generation_kwh,self_consumed_kwh,battery_charge_kwh,battery_discharge_kwh,grid_import_kwh,solar_surplus_kwh,battery_state_kwh
2026-06-23 13:00:00,0.4681333333333333,13,23,6,1,2007-01-08 06:00:00,2.0709600000000004,0.4681333333333333,0.0,0.0,0.0,1.602826666666667,0.0
2026-06-23 14:00:00,1.0126333333333333,14,23,6,1,2007-01-08 07:00:00,1.8824999999999998,1.0126333333333333,0.0,0.0,0.0,0.8698666666666666,0.0
2026-06-23 15:00:00,2.1395,15,23,6,1,2007-01-08 08:00:00,1.53822,1.53822,0.0,0.0,0.60128,0.0,0.0
2026-06-23 16:00:00,1.6646333333333334,16,23,6,1,2007-01-08 09:00:00,1.1024100000000001,1.1024100000000001,0.0,0.0,0.5622233333333333,0.0,0.0
2026-06-23 17:00:00,1.2966333333333333,17,23,6,1,2007-01-08 10:00:00,0.6119100000000001,0.6119100000000001,0.0,0.0,0.6847233333333332,0.0,0.0
2026-06-23 18:00:00,1.1751,18,23,6,1,2007-01-08 11:00:00,0.18173999999999998,0.18173999999999998,0.0,0.0,0.99336,0.0,0.0
2026-06-23 19:00:00,0.3289333333333333,19,23,6,1,2007-01-08 12:00:00,0.00348,0.00348,0.0,0.0,0.3254533333333333,0.0,0.0
2026-06-23 20:00:00,0.6432,20,23,6,1,2007-01-08 13:00:00,0.0,0.0,0.0,0.0,0.6432,0.0,0.0
2026-06-23 21:00:00,1.8509,21,23,6,1,2007-01-08 14:00:00,0.0,0.0,0.0,0.0,1.8509,0.0,0.0
2026-06-23 22:00:00,1.8851,22,23,6,1,2007-01-08 15:00:00,0.0,0.0,0.0,0.0,1.8851,0.0,0.0
2026-06-23 23:00:00,2.1224333333333334,23,23,6,1,2007-01-08 16:00:00,0.0,0.0,0.0,0.0,2.1224333333333334,0.0,0.0
2026-06-24 00:00:00,1.8981,0,24,6,2,2007-01-08 17:00:00,0.0,0.0,0.0,0.0,1.8981,0.0,0.0
2026-06-24 01:00:00,2.907966666666667,1,24,6,2,2007-01-08 18:00:00,0.0,0.0,0.0,0.0,2.907966666666667,0.0,0.0
2026-06-24 02:00:00,2.7940666666666667,2,24,6,2,2007-01-08 19:00:00,0.0,0.0,0.0,0.0,2.7940666666666667,0.0,0.0
2026-06-24 03:00:00,3.4250333333333334,3,24,6,2,2007-01-08 20:00:00,0.0,0.0,0.0,0.0,3.4250333333333334,0.0,0.0
2026-06-24 04:00:00,2.507633333333333,4,24,6,2,2007-01-08 21:00:00,0.0,0.0,0.0,0.0,2.507633333333333,0.0,0.0
2026-06-24 05:00:00,0.9699666666666666,5,24,6,2,2007-01-08 22:00:00,0.0,0.0,0.0,0.0,0.9699666666666666,0.0,0.0
2026-06-24 06:00:00,0.3327333333333333,6,24,6,2,2007-01-08 23:00:00,0.11118,0.11118,0.0,0.0,0.22155333333333332,0.0,0.0
2026-06-24 07:00:00,0.2698333333333333,7,24,6,2,2007-01-09 00:00:00,0.52197,0.2698333333333333,0.0,0.0,0.0,0.25213666666666673,0.0
2026-06-24 08:00:00,0.3118333333333333,8,24,6,2,2007-01-09 01:00:00,1.04622,0.3118333333333333,0.0,0.0,0.0,0.7343866666666666,0.0
2026-06-24 09:00:00,0.2874,9,24,6,2,2007-01-09 02:00:00,1.49769,0.2874,0.0,0.0,0.0,1.21029,0.0
2026-06-24 10:00:00,0.4696666666666667,10,24,6,2,2007-01-09 03:00:00,1.8324900000000004,0.4696666666666667,0.0,0.0,0.0,1.3628233333333337,0.0
2026-06-24 11:00:00,0.6612,11,24,6,2,2007-01-09 04:00:00,2.0651100000000002,0.6612,0.0,0.0,0.0,1.4039100000000002,0.0
2026-06-24 12:00:00,0.2745,12,24,6,2,2007-01-09 05:00:00,2.12316,0.2745,0.0,0.0,0.0,1.84866,0.0
2026-06-24 13:00:00,1.1234666666666666,13,24,6,2,2007-01-09 06:00:00,1.9656,1.1234666666666666,0.0,0.0,0.0,0.8421333333333334,0.0
2026-06-24 14:00:00,2.3869666666666665,14,24,6,2,2007-01-09 07:00:00,1.7176199999999997,1.7176199999999997,0.0,0.0,0.6693466666666668,0.0,0.0
2026-06-24 15:00:00,2.1356,15,24,6,2,2007-01-09 08:00:00,0.75849,0.75849,0.0,0.0,1.37711,0.0,0.0
2026-06-24 16:00:00,1.8683666666666667,16,24,6,2,2007-01-09 09:00:00,0.8741399999999999,0.8741399999999999,0.0,0.0,0.9942266666666668,0.0,0.0
2026-06-24 17:00:00,1.3492333333333333,17,24,6,2,2007-01-09 10:00:00,0.47936999999999996,0.47936999999999996,0.0,0.0,0.8698633333333333,0.0,0.0
2026-06-24 18:00:00,0.9347333333333334,18,24,6,2,2007-01-09 11:00:00,0.16605,0.16605,0.0,0.0,0.7686833333333334,0.0,0.0
2026-06-24 19:00:00,0.2769333333333333,19,24,6,2,2007-01-09 12:00:00,0.026609999999999998,0.026609999999999998,0.0,0.0,0.2503233333333333,0.0,0.0
2026-06-24 20:00:00,0.3015666666666666,20,24,6,2,2007-01-09 13:00:00,0.0,0.0,0.0,0.0,0.3015666666666666,0.0,0.0
2026-06-24 21:00:00,0.2666666666666666,21,24,6,2,2007-01-09 14:00:00,0.0,0.0,0.0,0.0,0.2666666666666666,0.0,0.0
2026-06-24 22:00:00,0.5648333333333333,22,24,6,2,2007-01-09 15:00:00,0.0,0.0,0.0,0.0,0.5648333333333333,0.0,0.0
2026-06-24 23:00:00,1.4713333333333334,23,24,6,2,2007-01-09 16:00:00,0.0,0.0,0.0,0.0,1.4713333333333334,0.0,0.0
2026-06-25 00:00:00,2.1062666666666665,0,25,6,3,2007-01-09 17:00:00,0.0,0.0,0.0,0.0,2.1062666666666665,0.0,0.0
2026-06-25 01:00:00,2.373066666666667,1,25,6,3,2007-01-09 18:00:00,0.0,0.0,0.0,0.0,2.373066666666667,0.0,0.0
2026-06-25 02:00:00,2.2874666666666665,2,25,6,3,2007-01-09 19:00:00,0.0,0.0,0.0,0.0,2.2874666666666665,0.0,0.0
2026-06-25 03:00:00,3.2106,3,25,6,3,2007-01-09 20:00:00,0.0,0.0,0.0,0.0,3.2106,0.0,0.0
2026-06-25 04:00:00,3.292466666666667,4,25,6,3,2007-01-09 21:00:00,0.0,0.0,0.0,0.0,3.292466666666667,0.0,0.0
2026-06-25 05:00:00,1.2912666666666668,5,25,6,3,2007-01-09 22:00:00,0.0027600000000000003,0.0027600000000000003,0.0,0.0,1.2885066666666667,0.0,0.0
2026-06-25 06:00:00,1.6356333333333333,6,25,6,3,2007-01-09 23:00:00,0.10574999999999998,0.10574999999999998,0.0,0.0,1.5298833333333333,0.0,0.0
2026-06-25 07:00:00,0.5179,7,25,6,3,2007-01-10 00:00:00,0.52542,0.5179,0.0,0.0,0.0,0.007519999999999971,0.0
2026-06-25 08:00:00,0.6539,8,25,6,3,2007-01-10 01:00:00,1.07169,0.6539,0.0,0.0,0.0,0.41779,0.0
2026-06-25 09:00:00,0.3403666666666666,9,25,6,3,2007-01-10 02:00:00,1.5204,0.3403666666666666,0.0,0.0,0.0,1.1800333333333333,0.0
2026-06-25 10:00:00,0.2693666666666666,10,25,6,3,2007-01-10 03:00:00,1.8515700000000002,0.2693666666666666,0.0,0.0,0.0,1.5822033333333336,0.0
2026-06-25 11:00:00,0.3469,11,25,6,3,2007-01-10 04:00:00,2.05803,0.3469,0.0,0.0,0.0,1.71113,0.0
2026-06-25 12:00:00,0.2679666666666667,12,25,6,3,2007-01-10 05:00:00,2.13216,0.2679666666666667,0.0,0.0,0.0,1.8641933333333331,0.0
2026-06-25 13:00:00,0.8976,13,25,6,3,2007-01-10 06:00:00,2.10228,0.8976,0.0,0.0,0.0,1.20468,0.0
2026-06-25 14:00:00,2.3629,14,25,6,3,2007-01-10 07:00:00,1.9315200000000003,1.9315200000000003,0.0,0.0,0.43137999999999943,0.0,0.0
2026-06-25 15:00:00,2.972933333333333,15,25,6,3,2007-01-10 08:00:00,1.6155899999999999,1.6155899999999999,0.0,0.0,1.3573433333333333,0.0,0.0
2026-06-25 16:00:00,1.9952333333333327,16,25,6,3,2007-01-10 09:00:00,1.16412,1.16412,0.0,0.0,0.8311133333333327,0.0,0.0
2026-06-25 17:00:00,1.4271,17,25,6,3,2007-01-10 10:00:00,0.63393,0.63393,0.0,0.0,0.79317,0.0,0.0
2026-06-25 18:00:00,3.9707666666666666,18,25,6,3,2007-01-10 11:00:00,0.15474,0.15474,0.0,0.0,3.8160266666666667,0.0,0.0
2026-06-25 19:00:00,1.4307666666666667,19,25,6,3,2007-01-10 12:00:00,0.028650000000000002,0.028650000000000002,0.0,0.0,1.4021166666666667,0.0,0.0
2026-06-25 20:00:00,0.5537666666666666,20,25,6,3,2007-01-10 13:00:00,0.0,0.0,0.0,0.0,0.5537666666666666,0.0,0.0
2026-06-25 21:00:00,1.6954,21,25,6,3,2007-01-10 14:00:00,0.0,0.0,0.0,0.0,1.6954,0.0,0.0
2026-06-25 22:00:00,1.2912333333333337,22,25,6,3,2007-01-10 15:00:00,0.0,0.0,0.0,0.0,1.2912333333333337,0.0,0.0
2026-06-25 23:00:00,0.6835333333333333,23,25,6,3,2007-01-10 16:00:00,0.0,0.0,0.0,0.0,0.6835333333333333,0.0,0.0
2026-06-26 00:00:00,1.8244,0,26,6,4,2007-01-10 17:00:00,0.0,0.0,0.0,0.0,1.8244,0.0,0.0
2026-06-26 01:00:00,3.3644,1,26,6,4,2007-01-10 18:00:00,0.0,0.0,0.0,0.0,3.3644,0.0,0.0
2026-06-26 02:00:00,3.190233333333333,2,26,6,4,2007-01-10 19:00:00,0.0,0.0,0.0,0.0,3.190233333333333,0.0,0.0
2026-06-26 03:00:00,2.933933333333333,3,26,6,4,2007-01-10 20:00:00,0.0,0.0,0.0,0.0,2.933933333333333,0.0,0.0
2026-06-26 04:00:00,1.6947,4,26,6,4,2007-01-10 21:00:00,0.0,0.0,0.0,0.0,1.6947,0.0,0.0
2026-06-26 05:00:00,0.8519,5,26,6,4,2007-01-10 22:00:00,0.00165,0.00165,0.0,0.0,0.85025,0.0,0.0
2026-06-26 06:00:00,0.3761333333333333,6,26,6,4,2007-01-10 23:00:00,0.10418999999999999,0.10418999999999999,0.0,0.0,0.2719433333333333,0.0,0.0
2026-06-26 07:00:00,0.3365,7,26,6,4,2007-01-11 00:00:00,0.52791,0.3365,0.0,0.0,0.0,0.19140999999999997,0.0
2026-06-26 08:00:00,0.2546,8,26,6,4,2007-01-11 01:00:00,1.0932600000000001,0.2546,0.0,0.0,0.0,0.8386600000000002,0.0
2026-06-26 09:00:00,0.3086666666666666,9,26,6,4,2007-01-11 02:00:00,1.56453,0.3086666666666666,0.0,0.0,0.0,1.2558633333333333,0.0
2026-06-26 10:00:00,0.8921666666666667,10,26,6,4,2007-01-11 03:00:00,1.90602,0.8921666666666667,0.0,0.0,0.0,1.0138533333333335,0.0
2026-06-26 11:00:00,0.2705,11,26,6,4,2007-01-11 04:00:00,2.14035,0.2705,0.0,0.0,0.0,1.8698500000000002,0.0
2026-06-26 12:00:00,0.2976,12,26,6,4,2007-01-11 05:00:00,2.22864,0.2976,0.0,0.0,0.0,1.9310399999999999,0.0
2026-06-26 13:00:00,0.7363666666666667,13,26,6,4,2007-01-11 06:00:00,2.17659,0.7363666666666667,0.0,0.0,0.0,1.4402233333333334,0.0
2026-06-26 14:00:00,2.702166666666667,14,26,6,4,2007-01-11 07:00:00,1.9839900000000004,1.9839900000000004,0.0,0.0,0.7181766666666665,0.0,0.0
2026-06-26 15:00:00,2.5052666666666665,15,26,6,4,2007-01-11 08:00:00,1.61217,1.61217,0.0,0.0,0.8930966666666664,0.0,0.0
2026-06-26 16:00:00,1.3702,16,26,6,4,2007-01-11 09:00:00,1.19238,1.19238,0.0,0.0,0.1778200000000001,0.0,0.0
2026-06-26 17:00:00,1.3697333333333332,17,26,6,4,2007-01-11 10:00:00,0.64029,0.64029,0.0,0.0,0.7294433333333332,0.0,0.0
2026-06-26 18:00:00,1.1518333333333333,18,26,6,4,2007-01-11 11:00:00,0.14906999999999998,0.14906999999999998,0.0,0.0,1.0027633333333332,0.0,0.0
2026-06-26 19:00:00,0.3003333333333333,19,26,6,4,2007-01-11 12:00:00,0.027390000000000005,0.027390000000000005,0.0,0.0,0.27294333333333326,0.0,0.0
2026-06-26 20:00:00,0.3952,20,26,6,4,2007-01-11 13:00:00,0.0,0.0,0.0,0.0,0.3952,0.0,0.0
2026-06-26 21:00:00,0.3272,21,26,6,4,2007-01-11 14:00:00,0.0,0.0,0.0,0.0,0.3272,0.0,0.0
2026-06-26 22:00:00,0.5416333333333333,22,26,6,4,2007-01-11 15:00:00,0.0,0.0,0.0,0.0,0.5416333333333333,0.0,0.0
2026-06-26 23:00:00,2.6132,23,26,6,4,2007-01-11 16:00:00,0.0,0.0,0.0,0.0,2.6132,0.0,0.0
2026-06-27 00:00:00,3.238233333333333,0,27,6,5,2007-01-11 17:00:00,0.0,0.0,0.0,0.0,3.238233333333333,0.0,0.0
2026-06-27 01:00:00,3.869133333333333,1,27,6,5,2007-01-11 18:00:00,0.0,0.0,0.0,0.0,3.869133333333333,0.0,0.0
2026-06-27 02:00:00,4.7842,2,27,6,5,2007-01-11 19:00:00,0.0,0.0,0.0,0.0,4.7842,0.0,0.0
2026-06-27 03:00:00,3.7062666666666666,3,27,6,5,2007-01-11 20:00:00,0.0,0.0,0.0,0.0,3.7062666666666666,0.0,0.0
2026-06-27 04:00:00,2.8803666666666667,4,27,6,5,2007-01-11 21:00:00,0.0,0.0,0.0,0.0,2.8803666666666667,0.0,0.0
2026-06-27 05:00:00,1.4481,5,27,6,5,2007-01-11 22:00:00,0.00279,0.00279,0.0,0.0,1.4453099999999999,0.0,0.0
2026-06-27 06:00:00,1.2871,6,27,6,5,2007-01-11 23:00:00,0.08454,0.08454,0.0,0.0,1.2025599999999999,0.0,0.0
2026-06-27 07:00:00,0.5854333333333334,7,27,6,5,2007-01-12 00:00:00,0.51993,0.51993,0.0,0.0,0.06550333333333336,0.0,0.0
2026-06-27 08:00:00,0.3122333333333333,8,27,6,5,2007-01-12 01:00:00,1.07544,0.3122333333333333,0.0,0.0,0.0,0.7632066666666666,0.0
2026-06-27 09:00:00,0.3024,9,27,6,5,2007-01-12 02:00:00,1.52325,0.3024,0.0,0.0,0.0,1.22085,0.0
2026-06-27 10:00:00,0.3215666666666666,10,27,6,5,2007-01-12 03:00:00,1.8546300000000002,0.3215666666666666,0.0,0.0,0.0,1.5330633333333337,0.0
2026-06-27 11:00:00,0.2930333333333333,11,27,6,5,2007-01-12 04:00:00,2.0729699999999998,0.2930333333333333,0.0,0.0,0.0,1.7799366666666665,0.0
2026-06-27 12:00:00,0.8123333333333334,12,27,6,5,2007-01-12 05:00:00,2.1375599999999997,0.8123333333333334,0.0,0.0,0.0,1.3252266666666663,0.0
2026-06-27 13:00:00,1.4514333333333334,13,27,6,5,2007-01-12 06:00:00,2.08611,1.4514333333333334,0.0,0.0,0.0,0.6346766666666668,0.0
2026-06-27 14:00:00,2.8325,14,27,6,5,2007-01-12 07:00:00,1.9215899999999997,1.9215899999999997,0.0,0.0,0.9109100000000003,0.0,0.0
2026-06-27 15:00:00,1.993933333333333,15,27,6,5,2007-01-12 08:00:00,1.6014299999999997,1.6014299999999997,0.0,0.0,0.3925033333333332,0.0,0.0
2026-06-27 16:00:00,1.3482,16,27,6,5,2007-01-12 09:00:00,1.16625,1.16625,0.0,0.0,0.18195000000000006,0.0,0.0
2026-06-27 17:00:00,0.9068333333333334,17,27,6,5,2007-01-12 10:00:00,0.63585,0.63585,0.0,0.0,0.27098333333333335,0.0,0.0
2026-06-27 18:00:00,0.2818333333333333,18,27,6,5,2007-01-12 11:00:00,0.14667000000000002,0.14667000000000002,0.0,0.0,0.1351633333333333,0.0,0.0
2026-06-27 19:00:00,0.2946,19,27,6,5,2007-01-12 12:00:00,0.026999999999999996,0.026999999999999996,0.0,0.0,0.26759999999999995,0.0,0.0
2026-06-27 20:00:00,0.2538666666666667,20,27,6,5,2007-01-12 13:00:00,0.0,0.0,0.0,0.0,0.2538666666666667,0.0,0.0
2026-06-27 21:00:00,0.3349,21,27,6,5,2007-01-12 14:00:00,0.0,0.0,0.0,0.0,0.3349,0.0,0.0
2026-06-27 22:00:00,0.2617333333333333,22,27,6,5,2007-01-12 15:00:00,0.0,0.0,0.0,0.0,0.2617333333333333,0.0,0.0
2026-06-27 23:00:00,0.3206666666666666,23,27,6,5,2007-01-12 16:00:00,0.0,0.0,0.0,0.0,0.3206666666666666,0.0,0.0
2026-06-28 00:00:00,0.5727,0,28,6,6,2007-01-12 17:00:00,0.0,0.0,0.0,0.0,0.5727,0.0,0.0
2026-06-28 01:00:00,2.549,1,28,6,6,2007-01-12 18:00:00,0.0,0.0,0.0,0.0,2.549,0.0,0.0
2026-06-28 02:00:00,2.2349,2,28,6,6,2007-01-12 19:00:00,0.0,0.0,0.0,0.0,2.2349,0.0,0.0
2026-06-28 03:00:00,2.2950666666666666,3,28,6,6,2007-01-12 20:00:00,0.0,0.0,0.0,0.0,2.2950666666666666,0.0,0.0
2026-06-28 04:00:00,1.5127333333333333,4,28,6,6,2007-01-12 21:00:00,0.0,0.0,0.0,0.0,1.5127333333333333,0.0,0.0
2026-06-28 05:00:00,1.483766666666667,5,28,6,6,2007-01-12 22:00:00,0.0015600000000000002,0.0015600000000000002,0.0,0.0,1.482206666666667,0.0,0.0
2026-06-28 06:00:00,0.7992666666666667,6,28,6,6,2007-01-12 23:00:00,0.0903,0.0903,0.0,0.0,0.7089666666666666,0.0,0.0
2026-06-28 07:00:00,0.8884,7,28,6,6,2007-01-13 00:00:00,0.51375,0.51375,0.0,0.0,0.3746499999999999,0.0,0.0
2026-06-28 08:00:00,0.3167333333333333,8,28,6,6,2007-01-13 01:00:00,1.0596,0.3167333333333333,0.0,0.0,0.0,0.7428666666666668,0.0
2026-06-28 09:00:00,0.2564333333333333,9,28,6,6,2007-01-13 02:00:00,1.5005700000000002,0.2564333333333333,0.0,0.0,0.0,1.244136666666667,0.0
2026-06-28 10:00:00,0.2978666666666666,10,28,6,6,2007-01-13 03:00:00,1.7901,0.2978666666666666,0.0,0.0,0.0,1.4922333333333335,0.0
2026-06-28 11:00:00,0.289,11,28,6,6,2007-01-13 04:00:00,2.00865,0.289,0.0,0.0,0.0,1.71965,0.0
2026-06-28 12:00:00,0.2646,12,28,6,6,2007-01-13 05:00:00,2.0836799999999998,0.2646,0.0,0.0,0.0,1.8190799999999998,0.0
2026-06-28 13:00:00,0.3151666666666666,13,28,6,6,2007-01-13 06:00:00,2.03967,0.3151666666666666,0.0,0.0,0.0,1.7245033333333335,0.0
2026-06-28 14:00:00,1.7926333333333333,14,28,6,6,2007-01-13 07:00:00,1.8823500000000002,1.7926333333333333,0.0,0.0,0.0,0.08971666666666689,0.0
2026-06-28 15:00:00,2.655533333333333,15,28,6,6,2007-01-13 08:00:00,1.5678900000000002,1.5678900000000002,0.0,0.0,1.0876433333333329,0.0,0.0
2026-06-28 16:00:00,1.7159,16,28,6,6,2007-01-13 09:00:00,1.14999,1.14999,0.0,0.0,0.5659099999999999,0.0,0.0
2026-06-28 17:00:00,3.170033333333333,17,28,6,6,2007-01-13 10:00:00,0.62859,0.62859,0.0,0.0,2.541443333333333,0.0,0.0
2026-06-28 18:00:00,3.563066666666667,18,28,6,6,2007-01-13 11:00:00,0.14553,0.14553,0.0,0.0,3.417536666666667,0.0,0.0
2026-06-28 19:00:00,1.9701666666666664,19,28,6,6,2007-01-13 12:00:00,0.028229999999999998,0.028229999999999998,0.0,0.0,1.9419366666666664,0.0,0.0
2026-06-28 20:00:00,1.6392,20,28,6,6,2007-01-13 13:00:00,0.0,0.0,0.0,0.0,1.6392,0.0,0.0
2026-06-28 21:00:00,1.6297,21,28,6,6,2007-01-13 14:00:00,0.0,0.0,0.0,0.0,1.6297,0.0,0.0
2026-06-28 22:00:00,2.0716666666666668,22,28,6,6,2007-01-13 15:00:00,0.0,0.0,0.0,0.0,2.0716666666666668,0.0,0.0
2026-06-28 23:00:00,2.057633333333333,23,28,6,6,2007-01-13 16:00:00,0.0,0.0,0.0,0.0,2.057633333333333,0.0,0.0
2026-06-29 00:00:00,2.7980666666666667,0,29,6,0,2007-01-13 17:00:00,0.0,0.0,0.0,0.0,2.7980666666666667,0.0,0.0
2026-06-29 01:00:00,1.8881,1,29,6,0,2007-01-13 18:00:00,0.0,0.0,0.0,0.0,1.8881,0.0,0.0
2026-06-29 02:00:00,3.1545,2,29,6,0,2007-01-13 19:00:00,0.0,0.0,0.0,0.0,3.1545,0.0,0.0
2026-06-29 03:00:00,4.5121,3,29,6,0,2007-01-13 20:00:00,0.0,0.0,0.0,0.0,4.5121,0.0,0.0
2026-06-29 04:00:00,4.981466666666667,4,29,6,0,2007-01-13 21:00:00,0.0,0.0,0.0,0.0,4.981466666666667,0.0,0.0
2026-06-29 05:00:00,5.814266666666667,5,29,6,0,2007-01-13 22:00:00,0.00057,0.00057,0.0,0.0,5.813696666666667,0.0,0.0
2026-06-29 06:00:00,5.0713333333333335,6,29,6,0,2007-01-13 23:00:00,0.08985,0.08985,0.0,0.0,4.981483333333333,0.0,0.0
2026-06-29 07:00:00,3.3405666666666667,7,29,6,0,2007-01-14 00:00:00,0.51171,0.51171,0.0,0.0,2.828856666666667,0.0,0.0
2026-06-29 08:00:00,2.916,8,29,6,0,2007-01-14 01:00:00,1.05792,1.05792,0.0,0.0,1.85808,0.0,0.0
2026-06-29 09:00:00,2.879433333333333,9,29,6,0,2007-01-14 02:00:00,1.49439,1.49439,0.0,0.0,1.385043333333333,0.0,0.0
2026-06-29 10:00:00,1.1217333333333332,10,29,6,0,2007-01-14 03:00:00,1.8084,1.1217333333333332,0.0,0.0,0.0,0.6866666666666668,0.0
2026-06-29 11:00:00,1.1342333333333332,11,29,6,0,2007-01-14 04:00:00,1.9962,1.1342333333333332,0.0,0.0,0.0,0.8619666666666668,0.0
2026-06-29 12:00:00,1.1941,12,29,6,0,2007-01-14 05:00:00,2.06817,1.1941,0.0,0.0,0.0,0.8740699999999999,0.0
2026-06-29 13:00:00,1.5761,13,29,6,0,2007-01-14 06:00:00,2.02269,1.5761,0.0,0.0,0.0,0.4465899999999998,0.0
2026-06-29 14:00:00,1.141066666666667,14,29,6,0,2007-01-14 07:00:00,1.87302,1.141066666666667,0.0,0.0,0.0,0.731953333333333,0.0
2026-06-29 15:00:00,1.3151666666666666,15,29,6,0,2007-01-14 08:00:00,1.5593400000000002,1.3151666666666666,0.0,0.0,0.0,0.24417333333333358,0.0
2026-06-29 16:00:00,2.226033333333333,16,29,6,0,2007-01-14 09:00:00,1.14033,1.14033,0.0,0.0,1.085703333333333,0.0,0.0
2026-06-29 17:00:00,1.7363666666666666,17,29,6,0,2007-01-14 10:00:00,0.62622,0.62622,0.0,0.0,1.1101466666666666,0.0,0.0
2026-06-29 18:00:00,1.0085666666666666,18,29,6,0,2007-01-14 11:00:00,0.15789,0.15789,0.0,0.0,0.8506766666666666,0.0,0.0
2026-06-29 19:00:00,0.7125,19,29,6,0,2007-01-14 12:00:00,0.028019999999999996,0.028019999999999996,0.0,0.0,0.68448,0.0,0.0
2026-06-29 20:00:00,1.2987,20,29,6,0,2007-01-14 13:00:00,0.0,0.0,0.0,0.0,1.2987,0.0,0.0
2026-06-29 21:00:00,1.8274666666666668,21,29,6,0,2007-01-14 14:00:00,0.0,0.0,0.0,0.0,1.8274666666666668,0.0,0.0
2026-06-29 22:00:00,2.097066666666666,22,29,6,0,2007-01-14 15:00:00,0.0,0.0,0.0,0.0,2.097066666666666,0.0,0.0
2026-06-29 23:00:00,3.4258,23,29,6,0,2007-01-14 16:00:00,0.0,0.0,0.0,0.0,3.4258,0.0,0.0
2026-06-30 00:00:00,4.211133333333334,0,30,6,1,2007-01-14 17:00:00,0.0,0.0,0.0,0.0,4.211133333333334,0.0,0.0
2026-06-30 01:00:00,3.538933333333333,1,30,6,1,2007-01-14 18:00:00,0.0,0.0,0.0,0.0,3.538933333333333,0.0,0.0
2026-06-30 02:00:00,3.2915,2,30,6,1,2007-01-14 19:00:00,0.0,0.0,0.0,0.0,3.2915,0.0,0.0
2026-06-30 03:00:00,3.1929,3,30,6,1,2007-01-14 20:00:00,0.0,0.0,0.0,0.0,3.1929,0.0,0.0
2026-06-30 04:00:00,2.107633333333333,4,30,6,1,2007-01-14 21:00:00,0.0,0.0,0.0,0.0,2.107633333333333,0.0,0.0
2026-06-30 05:00:00,1.4627333333333334,5,30,6,1,2007-01-14 22:00:00,0.0,0.0,0.0,0.0,1.4627333333333334,0.0,0.0
2026-06-30 06:00:00,1.3745333333333334,6,30,6,1,2007-01-14 23:00:00,0.11928,0.11928,0.0,0.0,1.2552533333333333,0.0,0.0
2026-06-30 07:00:00,1.3573,7,30,6,1,2007-01-15 00:00:00,0.5078400000000001,0.5078400000000001,0.0,0.0,0.8494599999999999,0.0,0.0
2026-06-30 08:00:00,1.3417333333333334,8,30,6,1,2007-01-15 01:00:00,1.02516,1.02516,0.0,0.0,0.3165733333333334,0.0,0.0
2026-06-30 09:00:00,0.462,9,30,6,1,2007-01-15 02:00:00,1.47681,0.462,0.0,0.0,0.0,1.01481,0.0
2026-06-30 10:00:00,0.2898666666666666,10,30,6,1,2007-01-15 03:00:00,1.8021,0.2898666666666666,0.0,0.0,0.0,1.5122333333333335,0.0
2026-06-30 11:00:00,0.2915999999999999,11,30,6,1,2007-01-15 04:00:00,2.0430599999999997,0.2915999999999999,0.0,0.0,0.0,1.7514599999999998,0.0
2026-06-30 12:00:00,0.244,12,30,6,1,2007-01-15 05:00:00,2.12262,0.244,0.0,0.0,0.0,1.87862,0.0
2026-06-30 13:00:00,0.3083333333333333,13,30,6,1,2007-01-15 06:00:00,2.07729,0.3083333333333333,0.0,0.0,0.0,1.7689566666666667,0.0
2026-06-30 14:00:00,1.9449,14,30,6,1,2007-01-15 07:00:00,1.91805,1.91805,0.0,0.0,0.02685000000000004,0.0,0.0
2026-06-30 15:00:00,2.595733333333333,15,30,6,1,2007-01-15 08:00:00,1.5815099999999997,1.5815099999999997,0.0,0.0,1.0142233333333333,0.0,0.0
2026-06-30 16:00:00,1.595,16,30,6,1,2007-01-15 09:00:00,1.14801,1.14801,0.0,0.0,0.44699,0.0,0.0
2026-06-30 17:00:00,1.8552666666666664,17,30,6,1,2007-01-15 10:00:00,0.63021,0.63021,0.0,0.0,1.2250566666666662,0.0,0.0
2026-06-30 18:00:00,1.3714333333333333,18,30,6,1,2007-01-15 11:00:00,0.16455,0.16455,0.0,0.0,1.2068833333333333,0.0,0.0
2026-06-30 19:00:00,1.1310333333333331,19,30,6,1,2007-01-15 12:00:00,0.028200000000000003,0.028200000000000003,0.0,0.0,1.102833333333333,0.0,0.0
2026-06-30 20:00:00,0.6521,20,30,6,1,2007-01-15 13:00:00,0.0,0.0,0.0,0.0,0.6521,0.0,0.0
2026-06-30 21:00:00,1.4841333333333333,21,30,6,1,2007-01-15 14:00:00,0.0,0.0,0.0,0.0,1.4841333333333333,0.0,0.0
2026-06-30 22:00:00,1.6232333333333333,22,30,6,1,2007-01-15 15:00:00,0.0,0.0,0.0,0.0,1.6232333333333333,0.0,0.0
2026-06-30 23:00:00,1.5423333333333331,23,30,6,1,2007-01-15 16:00:00,0.0,0.0,0.0,0.0,1.5423333333333331,0.0,0.0
